Name,Ratings,Year,Duration,Certified,Metascore,Votesngross,Crew,Genrecombo
 890. 25th Hour (2002) ,7.6,(2002),135 min,R,68                Metascore            ,"Votes:171,619| Gross:$13.06M","    Director:Spike Lee|     Stars:Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",Drama            
 891. Boksuneun naui geot (2002) ,7.6,(2002),129 min,R,56                Metascore            ,"Votes:64,241| Gross:$0.05M","    Director:Park Chan-Wook|     Stars:Kang-ho Song, Shin Ha-kyun, Bae Doona, Ji-Eun Lim","Crime, Drama, Thriller            "
 892. Man on Fire (2004) ,7.7,(2004),146 min,UA,47                Metascore            ,"Votes:335,212| Gross:$77.91M","    Director:Tony Scott|     Stars:Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","Action, Crime, Drama            "
 893. The Notebook (2004) ,7.8,(2004),123 min,A,53                Metascore            ,"Votes:532,193| Gross:$81.00M","    Director:Nick Cassavetes|     Stars:Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance            "
 894. Lost in Translation (2003) ,7.7,(2003),102 min,UA,89                Metascore            ,"Votes:424,717| Gross:$44.59M","    Director:Sofia Coppola|     Stars:Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris","Comedy, Drama            "
 895. Ray (I) (2004) ,7.7,(I) (2004),152 min,A,73                Metascore            ,"Votes:140,770| Gross:$75.33M","    Director:Taylor Hackford|     Stars:Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","Biography, Drama, Music            "
 896. Walk the Line (2005) ,7.8,(2005),136 min,PG-13,72                Metascore            ,"Votes:237,995| Gross:$119.52M","    Director:James Mangold|     Stars:Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music            "
 897. Der Untergang (2004) ,8.2,(2004),156 min,R,82                Metascore            ,"Votes:337,120| Gross:$5.51M","    Director:Oliver Hirschbiegel|     Stars:Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","Biography, Drama, History            "
" 898. Swades: We, the People (2004) ",8.2,(2004),210 min,U,nan,"Votes:85,408| Gross:$1.22M","    Director:Ashutosh Gowariker|     Stars:Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",Drama            
 899. Mar adentro (I) (2004) ,8.0,(I) (2004),126 min,U,74                Metascore            ,"Votes:78,675| Gross:$2.09M","    Director:Alejandro Amenábar|     Stars:Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","Biography, Drama            "
 900. Mysterious Skin (2004) ,7.6,(2004),105 min,Unrated,73                Metascore            ,"Votes:66,677| Gross:$0.70M","    Director:Gregg Araki|     Stars:Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",Drama            
 901. Iron Man (2008) ,7.9,(2008),126 min,UA,79                Metascore            ,"Votes:963,767| Gross:$318.41M","    Director:Jon Favreau|     Stars:Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi            "
 902. Batman Begins (2005) ,8.2,(2005),140 min,UA,70                Metascore            ,"Votes:1,337,773| Gross:$206.85M","    Director:Christopher Nolan|     Stars:Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Adventure            "
 903. Bom yeoreum gaeul gyeoul geurigo bom (2003) ,8.0,(2003),103 min,R,85                Metascore            ,"Votes:78,862| Gross:$2.38M","    Director:Kim Ki-duk|     Stars:Kim Ki-duk, Yeong-su Oh, Jong-ho Kim, Kim Young-min","Drama, Romance            "
 904. Vozvrashchenie (2003) ,8.0,(2003),110 min,,82                Metascore            ,"Votes:43,436| Gross:$0.50M","    Director:Andrey Zvyagintsev|     Stars:Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Drama            
 905. Kill Bill: Vol. 2 (2004) ,8.0,(2004),137 min,A,83                Metascore            ,"Votes:697,846| Gross:$66.21M","    Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller            "
 906. Before Sunset (2004) ,8.1,(2004),80 min,A,90                Metascore            ,"Votes:242,903| Gross:$5.82M","    Director:Richard Linklater|     Stars:Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Drama, Romance            "
 907. G.O.R.A. (2004) ,8.0,(2004),127 min,,nan,"Votes:58,713","    Director:Ömer Faruk Sorak|     Stars:Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer","Adventure, Comedy, Sci-Fi            "
 908. Saw (2004) ,7.6,(2004),103 min,A,46                Metascore            ,"Votes:389,078| Gross:$56.00M","    Director:James Wan|     Stars:Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Horror, Mystery, Thriller            "
 909. Tôkyô goddofâzâzu (2003) ,7.8,(2003),90 min,UA,73                Metascore            ,"Votes:33,122| Gross:$0.13M","    Director:Satoshi Kon|     Stars:Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka","Animation, Adventure, Comedy            "
 910. C.R.A.Z.Y. (2005) ,7.9,(2005),129 min,Not Rated,81                Metascore            ,"Votes:31,708","    Director:Jean-Marc Vallée|     Stars:Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée","Comedy, Drama            "
 911. Le scaphandre et le papillon (2007) ,8.0,(2007),112 min,PG-13,92                Metascore            ,"Votes:104,374| Gross:$5.99M","    Director:Julian Schnabel|     Stars:Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny","Biography, Drama            "
 912. The World's Fastest Indian (2005) ,7.8,(2005),127 min,U,68                Metascore            ,"Votes:52,712| Gross:$5.13M","    Director:Roger Donaldson|     Stars:Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","Biography, Drama, Sport            "
 913. Pride & Prejudice (2005) ,7.8,(2005),129 min,13,82                Metascore            ,"Votes:267,435| Gross:$38.41M","    Director:Joe Wright|     Stars:Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance            "
 914. Control (2007) ,7.7,(2007),122 min,R,78                Metascore            ,"Votes:62,454| Gross:$0.87M","    Director:Anton Corbijn|     Stars:Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara","Biography, Drama, Music            "
 915. V for Vendetta (2005) ,8.1,(2005),132 min,UA,62                Metascore            ,"Votes:1,052,072| Gross:$70.51M","    Director:James McTeigue|     Stars:Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Action, Drama, Sci-Fi            "
 916. Zodiac (2007) ,7.7,(2007),157 min,UA,78                Metascore            ,"Votes:483,332| Gross:$33.08M","    Director:David Fincher|     Stars:Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards","Crime, Drama, Mystery            "
 917. Huo Yuan Jia (2006) ,7.6,(2006),104 min,PG-13,70                Metascore            ,"Votes:73,581| Gross:$24.63M","    Director:Ronny Yu|     Stars:Jet Li, Li Sun, Yong Dong, Yun Qu","Action, Biography, Drama            "
 918. Inside Man (2006) ,7.6,(2006),129 min,18,76                Metascore            ,"Votes:348,692| Gross:$88.51M","    Director:Spike Lee|     Stars:Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","Crime, Drama, Mystery            "
 919. Lage Raho Munna Bhai (2006) ,8.0,(2006),144 min,U,nan,"Votes:44,130| Gross:$2.22M","    Director:Rajkumar Hirani|     Stars:Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani","Comedy, Drama, Romance            "
 920. The Fall (2006) ,7.9,(2006),117 min,R,64                Metascore            ,"Votes:108,484| Gross:$2.28M","    Director:Tarsem Singh|     Stars:Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure, Drama, Fantasy            "
 921. Stardust (2007) ,7.6,(2007),127 min,U,66                Metascore            ,"Votes:259,417| Gross:$38.63M","    Director:Matthew Vaughn|     Stars:Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","Adventure, Family, Fantasy            "
 922. Letters from Iwo Jima (2006) ,7.9,(2006),141 min,UA,89                Metascore            ,"Votes:155,883| Gross:$13.76M","    Director:Clint Eastwood|     Stars:Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase","Action, Adventure, Drama            "
 923. Avatar (2009) ,7.8,(2009),162 min,UA,83                Metascore            ,"Votes:1,139,805| Gross:$760.51M","    Director:James Cameron|     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy            "
 924. The Man from Earth (2007) ,7.9,(2007),87 min,,nan,"Votes:177,502","    Director:Richard Schenkman|     Stars:David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford","Drama, Fantasy, Mystery            "
 925. American Gangster (2007) ,7.8,(2007),157 min,A,76                Metascore            ,"Votes:400,146| Gross:$130.16M","    Director:Ridley Scott|     Stars:Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","Biography, Crime, Drama            "
 926. Atonement (2007) ,7.8,(2007),123 min,18,85                Metascore            ,"Votes:257,907| Gross:$50.93M","    Director:Joe Wright|     Stars:Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","Drama, Mystery, Romance            "
 927. Toki o kakeru shôjo (2006) ,7.7,(2006),98 min,U,nan,"Votes:61,911","    Director:Mamoru Hosoda|     Stars:Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi","Animation, Adventure, Comedy            "
 928. Papurika (2006) ,7.7,(2006),90 min,U,81                Metascore            ,"Votes:74,063| Gross:$0.88M","    Director:Satoshi Kon|     Stars:Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya","Animation, Drama, Fantasy            "
 929. Auf der anderen Seite (2007) ,7.8,(2007),122 min,,85                Metascore            ,"Votes:31,152| Gross:$0.74M","    Director:Fatih Akin|     Stars:Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz",Drama            
 930. Once (I) (2007) ,7.8,(I) (2007),86 min,R,88                Metascore            ,"Votes:112,069| Gross:$9.44M","    Director:John Carney|     Stars:Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","Drama, Music, Romance            "
 931. Harry Potter and the Deathly Hallows: Part 1 (2010) ,7.7,(2010),146 min,A,65                Metascore            ,"Votes:492,596| Gross:$295.98M","    Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","Adventure, Family, Fantasy            "
 932. Taare Zameen Par (2007) ,8.4,(2007),165 min,U,nan,"Votes:176,014| Gross:$1.22M","    Directors:Aamir Khan, Amole Gupte|     Stars:Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","Drama, Family            "
 933. The Wolf of Wall Street (2013) ,8.2,(2013),180 min,A,75                Metascore            ,"Votes:1,231,966| Gross:$116.90M","    Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Crime, Drama            "
 934. Argo (2012) ,7.7,(2012),120 min,A,86                Metascore            ,"Votes:583,248| Gross:$136.03M","    Director:Ben Affleck|     Stars:Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Biography, Drama, Thriller            "
 935. Article 15 (2019) ,8.2,(2019),130 min,UA,nan,"Votes:25,798","    Director:Anubhav Sinha|     Stars:Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","Crime, Drama, Mystery            "
 936. My Name Is Khan (2010) ,8.0,(2010),165 min,UA,50                Metascore            ,"Votes:101,089| Gross:$4.02M","    Director:Karan Johar|     Stars:Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",Drama            
 937. Chugyeokja (2008) ,7.8,(2008),125 min,,64                Metascore            ,"Votes:60,480","    Director:Na Hong-jin|     Stars:Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-Jeong","Action, Crime, Thriller            "
 938. Madeo (2009) ,7.8,(2009),129 min,R,79                Metascore            ,"Votes:55,927| Gross:$0.55M","    Director:Bong Joon Ho|     Stars:Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun","Crime, Drama, Mystery            "
 939. Un prophète (2009) ,7.9,(2009),155 min,A,90                Metascore            ,"Votes:95,056| Gross:$2.08M","    Director:Jacques Audiard|     Stars:Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb","Crime, Drama            "
 940. Zack Snyder's Justice League (2021) ,8.1,(2021),242 min,18,54                Metascore            ,"Votes:304,244","    Director:Zack Snyder|     Stars:Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Action, Adventure, Fantasy            "
 941. A Wednesday (2008) ,8.1,(2008),104 min,UA,nan,"Votes:75,172","    Director:Neeraj Pandey|     Stars:Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir","Action, Crime, Drama            "
 942. The Irishman (2019) ,7.8,(2019),209 min,16,94                Metascore            ,"Votes:341,121| Gross:$7.00M","    Director:Martin Scorsese|     Stars:Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","Biography, Crime, Drama            "
 943. Hævnen (2010) ,7.6,(2010),118 min,R,65                Metascore            ,"Votes:38,929| Gross:$1.01M","    Director:Susanne Bier|     Stars:Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson","Drama, Romance            "
 944. Inception (2010) ,8.8,(2010),148 min,UA,74                Metascore            ,"Votes:2,125,726| Gross:$292.58M","    Director:Christopher Nolan|     Stars:Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi            "
 945. Prisoners (2013) ,8.1,(2013),153 min,A,70                Metascore            ,"Votes:621,376| Gross:$61.00M","    Director:Denis Villeneuve|     Stars:Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Crime, Drama, Mystery            "
 946. Star Trek Into Darkness (2013) ,7.7,(2013),132 min,UA,72                Metascore            ,"Votes:467,566| Gross:$228.78M","    Director:J.J. Abrams|     Stars:Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","Action, Adventure, Sci-Fi            "
 947. The Help (2011) ,8.0,(2011),146 min,UA,62                Metascore            ,"Votes:435,129| Gross:$169.71M","    Director:Tate Taylor|     Stars:Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",Drama            
 948. A Star Is Born (2018) ,7.6,(2018),136 min,U/A,88                Metascore            ,"Votes:347,981| Gross:$215.29M","    Director:Bradley Cooper|     Stars:Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Drama, Music, Romance            "
 949. The Big Short (2015) ,7.8,(2015),130 min,A,81                Metascore            ,"Votes:378,545| Gross:$70.26M","    Director:Adam McKay|     Stars:Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama            "
 950. Detachment (2011) ,7.7,(2011),98 min,,52                Metascore            ,"Votes:79,122| Gross:$0.07M","    Director:Tony Kaye|     Stars:Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",Drama            
 951. Wreck-It Ralph (2012) ,7.7,(2012),101 min,U,72                Metascore            ,"Votes:388,502| Gross:$189.42M","    Director:Rich Moore|     Stars:John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","Animation, Adventure, Comedy            "
 952. Her (2013) ,8.0,(2013),126 min,A,90                Metascore            ,"Votes:556,396| Gross:$25.57M","    Director:Spike Jonze|     Stars:Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Drama, Romance, Sci-Fi            "
 953. Nebraska (2013) ,7.7,(2013),115 min,UA,87                Metascore            ,"Votes:114,018| Gross:$17.65M","    Director:Alexander Payne|     Stars:Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","Adventure, Comedy, Drama            "
 954. Captain America: The Winter Soldier (2014) ,7.7,(2014),136 min,UA,70                Metascore            ,"Votes:759,414| Gross:$259.77M","    Directors:Anthony Russo, Joe Russo|     Stars:Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi            "
 955. Song of the Sea (2014) ,8.1,(2014),93 min,PG,85                Metascore            ,"Votes:53,875| Gross:$0.86M","    Director:Tomm Moore|     Stars:David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Animation, Adventure, Drama            "
 956. Spotlight (I) (2015) ,8.1,(I) (2015),129 min,A,93                Metascore            ,"Votes:432,971| Gross:$45.06M","    Director:Tom McCarthy|     Stars:Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama            "
 957. Serbuan maut (2011) ,7.6,(2011),101 min,A,73                Metascore            ,"Votes:194,081| Gross:$4.11M","    Director:Gareth Evans|     Stars:Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah","Action, Thriller            "
