Name,Ratings,Year,Certified,Crew,Genrecombo,Duration(min),LikePrediction(%),Votes,Gross(millionsUS$),Directors,#directors,DecadeofRelease,#genres
Mysterious Skin,7.6,2004,PG,"    Director:Gregg Araki|     Stars:Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",Drama            ,105,73.0,66677,0.7,Gregg Araki,1,2000,1
Iron Man,7.9,2008,UA,"    Director:Jon Favreau|     Stars:Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi            ",126,79.0,963767,318.41,Jon Favreau,1,2000,3
Batman Begins,8.2,2005,UA,"    Director:Christopher Nolan|     Stars:Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Adventure            ",140,70.0,1337773,206.85,Christopher Nolan,1,2000,2
Bom yeoreum gaeul gyeoul geurigo bom,8.0,2003,R,"    Director:Kim Ki-duk|     Stars:Kim Ki-duk, Yeong-su Oh, Jong-ho Kim, Kim Young-min","Drama, Romance            ",103,85.0,78862,2.38,Kim Ki-duk,1,2000,2
Vozvrashchenie,8.0,2003,,"    Director:Andrey Zvyagintsev|     Stars:Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Drama            ,110,82.0,43436,0.5,Andrey Zvyagintsev,1,2000,1
Kill Bill: Vol. 2,8.0,2004,A,"    Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller            ",137,83.0,697846,66.21,Quentin Tarantino,1,2000,3
Before Sunset,8.1,2004,A,"    Director:Richard Linklater|     Stars:Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Drama, Romance            ",80,90.0,242903,5.82,Richard Linklater,1,2000,2
G.O.R.A.,8.0,2004,,"    Director:Ömer Faruk Sorak|     Stars:Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer","Adventure, Comedy, Sci-Fi            ",127,,58713,,Ömer Faruk Sorak,1,2000,3
Saw,7.6,2004,A,"    Director:James Wan|     Stars:Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Horror, Mystery, Thriller            ",103,46.0,389078,56.0,James Wan,1,2000,3
Tôkyô goddofâzâzu,7.8,2003,UA,"    Director:Satoshi Kon|     Stars:Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka","Animation, Adventure, Comedy            ",90,73.0,33122,0.13,Satoshi Kon,1,2000,3
C.R.A.Z.Y.,7.9,2005,PG,"    Director:Jean-Marc Vallée|     Stars:Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée","Comedy, Drama            ",129,81.0,31708,,Jean-Marc Vallée,1,2000,2
Le scaphandre et le papillon,8.0,2007,PG,"    Director:Julian Schnabel|     Stars:Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny","Biography, Drama            ",112,92.0,104374,5.99,Julian Schnabel,1,2000,2
The World's Fastest Indian,7.8,2005,U,"    Director:Roger Donaldson|     Stars:Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","Biography, Drama, Sport            ",127,68.0,52712,5.13,Roger Donaldson,1,2000,3
Pride & Prejudice,7.8,2005,PG,"    Director:Joe Wright|     Stars:Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance            ",129,82.0,267435,38.41,Joe Wright,1,2000,2
Control,7.7,2007,R,"    Director:Anton Corbijn|     Stars:Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara","Biography, Drama, Music            ",122,78.0,62454,0.87,Anton Corbijn,1,2000,3
V for Vendetta,8.1,2005,UA,"    Director:James McTeigue|     Stars:Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Action, Drama, Sci-Fi            ",132,62.0,1052072,70.51,James McTeigue,1,2000,3
Zodiac,7.7,2007,UA,"    Director:David Fincher|     Stars:Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards","Crime, Drama, Mystery            ",157,78.0,483332,33.08,David Fincher,1,2000,3
Huo Yuan Jia,7.6,2006,PG,"    Director:Ronny Yu|     Stars:Jet Li, Li Sun, Yong Dong, Yun Qu","Action, Biography, Drama            ",104,70.0,73581,24.63,Ronny Yu,1,2000,3
Inside Man,7.6,2006,PG,"    Director:Spike Lee|     Stars:Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","Crime, Drama, Mystery            ",129,76.0,348692,88.51,Spike Lee,1,2000,3
Lage Raho Munna Bhai,8.0,2006,U,"    Director:Rajkumar Hirani|     Stars:Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani","Comedy, Drama, Romance            ",144,,44130,2.22,Rajkumar Hirani,1,2000,3
The Fall,7.9,2006,R,"    Director:Tarsem Singh|     Stars:Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure, Drama, Fantasy            ",117,64.0,108484,2.28,Tarsem Singh,1,2000,3
Stardust,7.6,2007,U,"    Director:Matthew Vaughn|     Stars:Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","Adventure, Family, Fantasy            ",127,66.0,259417,38.63,Matthew Vaughn,1,2000,3
Letters from Iwo Jima,7.9,2006,UA,"    Director:Clint Eastwood|     Stars:Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase","Action, Adventure, Drama            ",141,89.0,155883,13.76,Clint Eastwood,1,2000,3
Avatar,7.8,2009,UA,"    Director:James Cameron|     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy            ",162,83.0,1139805,760.51,James Cameron,1,2000,3
The Man from Earth,7.9,2007,,"    Director:Richard Schenkman|     Stars:David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford","Drama, Fantasy, Mystery            ",87,,177502,,Richard Schenkman,1,2000,3
American Gangster,7.8,2007,A,"    Director:Ridley Scott|     Stars:Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","Biography, Crime, Drama            ",157,76.0,400146,130.16,Ridley Scott,1,2000,3
Atonement,7.8,2007,PG,"    Director:Joe Wright|     Stars:Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","Drama, Mystery, Romance            ",123,85.0,257907,50.93,Joe Wright,1,2000,3
Toki o kakeru shôjo,7.7,2006,U,"    Director:Mamoru Hosoda|     Stars:Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi","Animation, Adventure, Comedy            ",98,,61911,,Mamoru Hosoda,1,2000,3
Papurika,7.7,2006,U,"    Director:Satoshi Kon|     Stars:Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya","Animation, Drama, Fantasy            ",90,81.0,74063,0.88,Satoshi Kon,1,2000,3
Auf der anderen Seite,7.8,2007,,"    Director:Fatih Akin|     Stars:Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz",Drama            ,122,85.0,31152,0.74,Fatih Akin,1,2000,1
Once (I),7.8,2007,R,"    Director:John Carney|     Stars:Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","Drama, Music, Romance            ",86,88.0,112069,9.44,John Carney,1,2000,3
Harry Potter and the Deathly Hallows: Part 1,7.7,2010,A,"    Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","Adventure, Family, Fantasy            ",146,65.0,492596,295.98,David Yates,1,2010,3
Taare Zameen Par,8.4,2007,U,"    Directors:Aamir Khan, Amole Gupte|     Stars:Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","Drama, Family            ",165,,176014,1.22,"Aamir Khan, Amole Gupte",2,2000,2
The Wolf of Wall Street,8.2,2013,A,"    Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Crime, Drama            ",180,75.0,1231966,116.9,Martin Scorsese,1,2010,3
Argo,7.7,2012,A,"    Director:Ben Affleck|     Stars:Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Biography, Drama, Thriller            ",120,86.0,583248,136.03,Ben Affleck,1,2010,3
Article 15,8.2,2019,UA,"    Director:Anubhav Sinha|     Stars:Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","Crime, Drama, Mystery            ",130,,25798,,Anubhav Sinha,1,2010,3
My Name Is Khan,8.0,2010,UA,"    Director:Karan Johar|     Stars:Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",Drama            ,165,50.0,101089,4.02,Karan Johar,1,2010,1
Chugyeokja,7.8,2008,,"    Director:Na Hong-jin|     Stars:Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-Jeong","Action, Crime, Thriller            ",125,64.0,60480,,Na Hong-jin,1,2000,3
Madeo,7.8,2009,R,"    Director:Bong Joon Ho|     Stars:Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun","Crime, Drama, Mystery            ",129,79.0,55927,0.55,Bong Joon Ho,1,2000,3
Un prophète,7.9,2009,A,"    Director:Jacques Audiard|     Stars:Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb","Crime, Drama            ",155,90.0,95056,2.08,Jacques Audiard,1,2000,2
Zack Snyder's Justice League,8.1,2021,PG,"    Director:Zack Snyder|     Stars:Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Action, Adventure, Fantasy            ",242,54.0,304244,,Zack Snyder,1,2020,3
A Wednesday,8.1,2008,UA,"    Director:Neeraj Pandey|     Stars:Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir","Action, Crime, Drama            ",104,,75172,,Neeraj Pandey,1,2000,3
The Irishman,7.8,2019,PG,"    Director:Martin Scorsese|     Stars:Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","Biography, Crime, Drama            ",209,94.0,341121,7.0,Martin Scorsese,1,2010,3
Hævnen,7.6,2010,R,"    Director:Susanne Bier|     Stars:Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson","Drama, Romance            ",118,65.0,38929,1.01,Susanne Bier,1,2010,2
Inception,8.8,2010,UA,"    Director:Christopher Nolan|     Stars:Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi            ",148,74.0,2125726,292.58,Christopher Nolan,1,2010,3
Prisoners,8.1,2013,A,"    Director:Denis Villeneuve|     Stars:Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Crime, Drama, Mystery            ",153,70.0,621376,61.0,Denis Villeneuve,1,2010,3
Star Trek Into Darkness,7.7,2013,UA,"    Director:J.J. Abrams|     Stars:Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","Action, Adventure, Sci-Fi            ",132,72.0,467566,228.78,J.J. Abrams,1,2010,3
The Help,8.0,2011,UA,"    Director:Tate Taylor|     Stars:Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",Drama            ,146,62.0,435129,169.71,Tate Taylor,1,2010,1
A Star Is Born,7.6,2018,PG,"    Director:Bradley Cooper|     Stars:Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Drama, Music, Romance            ",136,88.0,347981,215.29,Bradley Cooper,1,2010,3
The Big Short,7.8,2015,A,"    Director:Adam McKay|     Stars:Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama            ",130,81.0,378545,70.26,Adam McKay,1,2010,3
Detachment,7.7,2011,,"    Director:Tony Kaye|     Stars:Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",Drama            ,98,52.0,79122,0.07,Tony Kaye,1,2010,1
Wreck-It Ralph,7.7,2012,U,"    Director:Rich Moore|     Stars:John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","Animation, Adventure, Comedy            ",101,72.0,388502,189.42,Rich Moore,1,2010,3
Her,8.0,2013,A,"    Director:Spike Jonze|     Stars:Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Drama, Romance, Sci-Fi            ",126,90.0,556396,25.57,Spike Jonze,1,2010,3
Nebraska,7.7,2013,UA,"    Director:Alexander Payne|     Stars:Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","Adventure, Comedy, Drama            ",115,87.0,114018,17.65,Alexander Payne,1,2010,3
Captain America: The Winter Soldier,7.7,2014,UA,"    Directors:Anthony Russo, Joe Russo|     Stars:Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi            ",136,70.0,759414,259.77,"Anthony Russo, Joe Russo",2,2010,3
Song of the Sea,8.1,2014,PG,"    Director:Tomm Moore|     Stars:David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Animation, Adventure, Drama            ",93,85.0,53875,0.86,Tomm Moore,1,2010,3
Spotlight (I),8.1,2015,A,"    Director:Tom McCarthy|     Stars:Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama            ",129,93.0,432971,45.06,Tom McCarthy,1,2010,3
Serbuan maut,7.6,2011,A,"    Director:Gareth Evans|     Stars:Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah","Action, Thriller            ",101,73.0,194081,4.11,Gareth Evans,1,2010,2
The Broken Circle Breakdown,7.7,2012,,"    Director:Felix van Groeningen|     Stars:Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg","Drama, Music, Romance            ",111,70.0,39956,0.18,Felix van Groeningen,1,2010,3
12 Years a Slave,8.1,2013,A,"    Director:Steve McQueen|     Stars:Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Biography, Drama, History            ",134,96.0,655072,56.67,Steve McQueen,1,2010,3
Barfi!,8.1,2012,U,"    Director:Anurag Basu|     Stars:Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla","Comedy, Drama, Romance            ",151,,77447,2.8,Anurag Basu,1,2010,3
English Vinglish,7.8,2012,U,"    Director:Gauri Shinde|     Stars:Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand","Comedy, Drama, Family            ",134,,34318,1.67,Gauri Shinde,1,2010,3
Kai po che!,7.8,2013,U,"    Director:Abhishek Kapoor|     Stars:Amit Sadh, Sushant Singh Rajput, Rajkummar Rao, Amrita Puri","Drama, Sport            ",130,40.0,34109,1.12,Abhishek Kapoor,1,2010,2
Gone Girl,8.1,2014,A,"    Director:David Fincher|     Stars:Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller            ",149,79.0,887657,167.77,David Fincher,1,2010,3
OMG: Oh My God!,8.1,2012,U,"    Director:Umesh Shukla|     Stars:Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar","Comedy, Drama, Fantasy            ",125,,53521,0.92,Umesh Shukla,1,2010,3
Gully Boy,8.0,2019,UA,"    Director:Zoya Akhtar|     Stars:Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz","Drama, Music, Romance            ",154,65.0,33959,5.57,Zoya Akhtar,1,2010,3
Birdman or (The Unexpected Virtue of Ignorance),7.7,2014,A,"    Director:Alejandro G. Iñárritu|     Stars:Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","Comedy, Drama            ",119,87.0,592280,42.34,Alejandro G. Iñárritu,1,2010,2
Whiplash,8.5,2014,A,"    Director:Damien Chazelle|     Stars:Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","Drama, Music            ",106,88.0,744210,13.09,Damien Chazelle,1,2010,2
The Fault in Our Stars,7.7,2014,UA,"    Director:Josh Boone|     Stars:Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","Drama, Romance            ",126,69.0,350993,124.87,Josh Boone,1,2010,2
Kingsman: The Secret Service,7.7,2014,A,"    Director:Matthew Vaughn|     Stars:Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine","Action, Adventure, Comedy            ",129,60.0,604328,128.26,Matthew Vaughn,1,2010,3
Soul,8.1,2020,U,"    Directors:Pete Docter, Kemp Powers|     Stars:Jamie Foxx, Tina Fey, Graham Norton, Rachel House","Animation, Adventure, Comedy            ",100,83.0,253023,,"Pete Docter, Kemp Powers",2,2020,3
Mandariinid,8.2,2013,,"    Director:Zaza Urushadze|     Stars:Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi","Drama, War            ",87,73.0,42786,0.14,Zaza Urushadze,1,2010,2
Loving Vincent,7.8,2017,UA,"    Directors:Dorota Kobiela, Hugh Welchman|     Stars:Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory","Animation, Biography, Crime            ",94,62.0,52685,6.74,"Dorota Kobiela, Hugh Welchman",2,2010,3
Logan,8.1,2017,A,"    Director:James Mangold|     Stars:Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","Action, Drama, Sci-Fi            ",137,77.0,670379,226.28,James Mangold,1,2010,3
Queen,8.2,2013,UA,"    Director:Vikas Bahl|     Stars:Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho","Adventure, Comedy, Drama            ",146,,61899,1.43,Vikas Bahl,1,2010,3
Drishyam,8.3,2013,U,"    Director:Jeethu Joseph|     Stars:Mohanlal, Meena, Asha Sharath, Ansiba","Crime, Drama, Thriller            ",160,,36431,,Jeethu Joseph,1,2010,3
Sing Street,7.9,2016,PG,"    Director:John Carney|     Stars:Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor","Comedy, Drama, Music            ",106,79.0,87326,3.24,John Carney,1,2010,3
Only the Brave,7.6,2017,UA,"    Director:Joseph Kosinski|     Stars:Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","Action, Biography, Drama            ",134,72.0,61039,18.34,Joseph Kosinski,1,2010,3
Baby Driver,7.6,2017,UA,"    Director:Edgar Wright|     Stars:Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","Action, Crime, Drama            ",113,86.0,461323,107.83,Edgar Wright,1,2010,3
Guardians of the Galaxy Vol. 2,7.6,2017,UA,"    Director:James Gunn|     Stars:Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Action, Adventure, Comedy            ",136,67.0,591960,389.81,James Gunn,1,2010,3
En man som heter Ove,7.7,2015,PG,"    Director:Hannes Holm|     Stars:Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll","Comedy, Drama, Romance            ",116,70.0,49482,3.36,Hannes Holm,1,2010,3
Avengers: Endgame,8.4,2019,UA,"    Directors:Anthony Russo, Joe Russo|     Stars:Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Drama            ",181,78.0,889858,858.37,"Anthony Russo, Joe Russo",2,2010,3
M.S. Dhoni: The Untold Story,7.9,2016,U,"    Director:Neeraj Pandey|     Stars:Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani","Biography, Drama, Sport            ",184,,43866,1.78,Neeraj Pandey,1,2010,3
The Peanut Butter Falcon,7.6,2019,PG,"    Directors:Tyler Nilson, Michael Schwartz|     Stars:Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern","Adventure, Comedy, Drama            ",97,70.0,72553,13.12,"Tyler Nilson, Michael Schwartz",2,2010,3
Airlift,8.0,2016,UA,"    Director:Raja Menon|     Stars:Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Drama, History            ",130,,53948,,Raja Menon,1,2010,2
Drishyam,8.2,2015,UA,"    Director:Nishikant Kamat|     Stars:Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Crime, Drama, Mystery            ",163,,74430,0.74,Nishikant Kamat,1,2010,3
Udta Punjab,7.8,2016,A,"    Director:Abhishek Chaubey|     Stars:Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh","Action, Crime, Drama            ",148,,28049,,Abhishek Chaubey,1,2010,3
Gifted,7.6,2017,PG,"    Director:Marc Webb|     Stars:Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",Drama            ,101,60.0,104471,24.8,Marc Webb,1,2010,1
"Three Billboards Outside Ebbing, Missouri",8.1,2017,A,"    Director:Martin McDonagh|     Stars:Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","Comedy, Crime, Drama            ",115,88.0,453139,54.51,Martin McDonagh,1,2010,3
"I, Daniel Blake",7.9,2016,UA,"    Director:Ken Loach|     Stars:Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",Drama            ,100,78.0,55858,0.26,Ken Loach,1,2010,1
Forushande,7.8,2016,UA,"    Director:Asghar Farhadi|     Stars:Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati",Drama            ,124,85.0,53368,2.4,Asghar Farhadi,1,2010,1
Koe no katachi,8.2,2016,PG,"    Director:Naoko Yamada|     Stars:Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono","Animation, Drama, Romance            ",130,78.0,56400,,Naoko Yamada,1,2010,3
Vikram Vedha,8.4,2017,UA,"    Directors:Gayatri, Pushkar|     Stars:Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir","Action, Crime, Drama            ",147,,31455,,"Gayatri, Pushkar",2,2010,3
Roma,7.7,2018,PG,"    Director:Alfonso Cuarón|     Stars:Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",Drama            ,135,96.0,145180,,Alfonso Cuarón,1,2010,1
Marriage Story,7.9,2019,U,"    Director:Noah Baumbach|     Stars:Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Comedy, Drama, Romance            ",137,94.0,262031,2.0,Noah Baumbach,1,2010,3
The Mitchells vs the Machines,7.8,2021,PG,"    Directors:Michael Rianda, Jeff Rowe|     Stars:Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda","Animation, Adventure, Comedy            ",113,80.0,60213,,"Michael Rianda, Jeff Rowe",2,2020,3
Tumbbad,8.3,2018,A,"    Directors:Rahi Anil Barve, Anand Gandhi, Adesh Prasad|     Stars:Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty","Drama, Fantasy, Horror            ",104,,33171,,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad",3,2010,3
